_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,1,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,1,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,91,http://www.nhl.com/ice/player.htm?id=8475754,/ice/player.htm?id=8475754,,Brock Nelson,NYI,C,82,20,22,42,,10,10,0,3,0,3,9,11,6,14,0,0,0,.24
,2,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,2,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,92,http://www.nhl.com/ice/player.htm?id=8474569,/ice/player.htm?id=8474569,,Colin Wilson,NSH,C,77,20,22,42,,17,3,0,2,0,5,13,7,4,16,1,0,0,.26
,3,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,3,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,93,http://www.nhl.com/ice/player.htm?id=8473544,/ice/player.htm?id=8473544,,Derick Brassard,NYR,C,80,19,41,60,,13,6,0,4,2,3,13,6,9,10,0,0,0,.24
,4,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,4,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,94,http://www.nhl.com/ice/player.htm?id=8466139,/ice/player.htm?id=8466139,,Patrick Marleau,SJS,L,82,19,38,57,-17,12,7,0,0,0,4,10,9,5,14,2,0,1,.23
,5,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,5,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,95,http://www.nhl.com/ice/player.htm?id=8471698,/ice/player.htm?id=8471698,,T.J. Oshie,STL,R,72,19,36,55,,16,3,0,4,1,4,9,10,6,13,1,0,0,.26
,6,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,6,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,96,http://www.nhl.com/ice/player.htm?id=8473564,/ice/player.htm?id=8473564,,Michael Frolik,WPG,R,82,19,23,42,,13,3,3,5,0,4,8,11,9,10,2,0,0,.23
,7,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,7,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,97,http://www.nhl.com/ice/player.htm?id=8475236,/ice/player.htm?id=8475236,,Cody Eakin,DAL,C,78,19,21,40,-1,15,2,2,3,2,6,12,7,9,10,0,1,1,.24
,8,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,8,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,98,http://www.nhl.com/ice/player.htm?id=8467370,/ice/player.htm?id=8467370,,Mike Fisher,NSH,C,59,19,20,39,,11,7,1,2,0,1,9,10,4,15,0,0,0,.32
,9,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,9,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,99,http://www.nhl.com/ice/player.htm?id=8474625,/ice/player.htm?id=8474625,,Jimmy Hayes,FLA,R,72,19,16,35,-4,15,4,0,4,0,3,11,8,7,12,0,0,0,.26
,10,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,10,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,100,http://www.nhl.com/ice/player.htm?id=8468208,/ice/player.htm?id=8468208,,Joel Ward,WSH,R,82,19,15,34,-4,13,6,0,2,1,4,8,11,6,13,2,0,0,.23
,11,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,11,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,101,http://www.nhl.com/ice/player.htm?id=8471678,/ice/player.htm?id=8471678,,Benoit Pouliot,EDM,L,58,19,15,34,-1,14,4,1,4,0,3,7,12,3,16,0,0,0,.33
,12,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,12,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,102,http://www.nhl.com/ice/player.htm?id=8470611,/ice/player.htm?id=8470611,,Eric Fehr,WSH,C,75,19,14,33,,17,1,1,3,2,4,8,11,11,8,1,0,0,.25
,13,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,13,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,103,http://www.nhl.com/ice/player.htm?id=8473563,/ice/player.htm?id=8473563,,Nicklas Backstrom,WSH,C,82,18,60,78,,15,3,0,2,1,3,11,7,6,12,1,0,0,.22
,14,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,14,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,104,http://www.nhl.com/ice/player.htm?id=8467876,/ice/player.htm?id=8467876,,Henrik Sedin,VAN,C,82,18,55,73,,13,5,0,1,0,0,9,9,5,13,5,0,0,.22
,15,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,15,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,105,http://www.nhl.com/ice/player.htm?id=8469506,/ice/player.htm?id=8469506,,Jason Pominville,MIN,R,82,18,36,54,,15,3,0,2,0,4,11,7,6,12,0,0,0,.22
,16,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,16,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,106,http://www.nhl.com/ice/player.htm?id=8471676,/ice/player.htm?id=8471676,,Bobby Ryan,OTT,R,78,18,36,54,,14,4,0,2,1,5,12,6,7,11,0,0,1,.23
,17,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,17,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,107,http://www.nhl.com/ice/player.htm?id=8473449,/ice/player.htm?id=8473449,,Kyle Okposo,NYI,R,60,18,33,51,-8,12,6,0,3,0,2,10,8,8,10,1,0,0,.30
,18,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,18,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,108,http://www.nhl.com/ice/player.htm?id=8475170,/ice/player.htm?id=8475170,,Brayden Schenn,PHI,C,82,18,29,47,-5,11,7,0,1,1,6,10,8,7,11,0,0,0,.22
,19,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,19,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,109,http://www.nhl.com/ice/player.htm?id=8470834,/ice/player.htm?id=8470834,,Dustin Byfuglien,WPG,D,69,18,27,45,,13,5,0,3,1,3,16,2,6,12,0,0,0,.26
